                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   2.75  0.597  1.40E+01 1.97E+01 1.24E+02 4.35E+00 4.76E+00 3.62E+00 2.01E+00 3.00E+00 1.00E+00 1.11E-03 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.623  1.90E+01 2.50E+01 1.57E+02 5.91E+00 4.98E+00 4.63E+00 4.01E+00 3.00E+00 1.00E+00 5.01E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.649  2.70E+01 3.63E+01 2.36E+02 7.08E+00 6.24E+00 8.57E+00 7.18E+00 3.25E+00 1.51E+00 1.50E+00 1.00E+00 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.673  3.80E+01 5.26E+01 3.71E+02 8.08E+00 1.16E+01 9.90E+00 7.19E+00 7.75E+00 3.01E+00 2.50E+00 1.50E+00 5.01E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.697  5.40E+01 7.35E+01 5.43E+02 9.59E+00 1.46E+01 1.54E+01 1.02E+01 9.26E+00 6.51E+00 5.01E+00 2.00E+00 5.01E-01 5.01E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.719  7.60E+01 1.03E+02 7.86E+02 1.50E+01 1.86E+01 1.66E+01 1.72E+01 1.28E+01 9.02E+00 8.01E+00 2.51E+00 2.00E+00 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.742  1.07E+02 1.46E+02 1.18E+03 1.91E+01 2.11E+01 2.47E+01 2.52E+01 1.98E+01 1.40E+01 1.10E+01 6.51E+00 3.50E+00 1.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.763  1.48E+02 1.84E+02 1.53E+03 2.11E+01 2.27E+01 3.37E+01 3.33E+01 2.48E+01 2.05E+01 1.45E+01 7.51E+00 4.01E+00 1.50E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.784  2.05E+02 2.67E+02 2.29E+03 2.69E+01 3.27E+01 4.87E+01 4.68E+01 3.53E+01 3.16E+01 2.30E+01 1.20E+01 7.01E+00 2.50E+00 5.01E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.804  2.82E+02 3.49E+02 3.10E+03 2.94E+01 4.51E+01 6.13E+01 5.19E+01 5.19E+01 4.61E+01 2.96E+01 1.80E+01 8.52E+00 4.01E+00 2.00E+00 5.01E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.844  5.39E+02 6.80E+02 6.33E+03 4.69E+01 8.41E+01 1.14E+02 1.04E+02 9.83E+01 8.82E+01 6.31E+01 4.01E+01 2.15E+01 1.25E+01 4.51E+00 1.50E+00 1.50E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.881  1.05E+03 1.37E+03 1.33E+04 8.17E+01 1.67E+02 2.02E+02 2.13E+02 2.02E+02 1.72E+02 1.34E+02 8.57E+01 5.46E+01 3.31E+01 1.40E+01 6.51E+00 3.50E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.917  2.06E+03 2.66E+03 2.63E+04 1.78E+02 3.02E+02 3.61E+02 4.10E+02 3.95E+02 3.29E+02 2.58E+02 1.83E+02 1.18E+02 6.71E+01 3.41E+01 1.60E+01 7.51E+00 2.00E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.952  3.98E+03 5.03E+03 5.06E+04 3.10E+02 5.38E+02 7.04E+02 7.61E+02 7.23E+02 6.31E+02 5.01E+02 3.60E+02 2.27E+02 1.39E+02 7.96E+01 3.56E+01 1.40E+01 4.01E+00 5.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.985  7.60E+03 9.42E+03 9.69E+04 5.61E+02 9.61E+02 1.30E+03 1.37E+03 1.34E+03 1.20E+03 9.38E+02 6.99E+02 4.61E+02 2.85E+02 1.68E+02 7.87E+01 3.36E+01 1.15E+01 4.52E+00 2.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.017  1.43E+04 1.73E+04 1.82E+05 9.16E+02 1.74E+03 2.32E+03 2.53E+03 2.47E+03 2.17E+03 1.76E+03 1.35E+03 9.00E+02 5.64E+02 3.33E+02 1.69E+02 7.82E+01 3.01E+01 1.20E+01 5.01E+00 5.02E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.049  2.66E+04 3.20E+04 3.42E+05 1.65E+03 3.13E+03 4.08E+03 4.60E+03 4.49E+03 3.98E+03 3.34E+03 2.50E+03 1.75E+03 1.14E+03 6.64E+02 3.65E+02 1.75E+02 7.81E+01 3.21E+01 1.10E+01 3.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.079  4.91E+04 5.78E+04 6.28E+05 2.94E+03 5.44E+03 7.23E+03 8.16E+03 8.04E+03 7.20E+03 6.00E+03 4.65E+03 3.33E+03 2.15E+03 1.30E+03 7.39E+02 3.65E+02 1.70E+02 7.31E+01 2.55E+01 6.51E+00 5.04E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.109  8.93E+04 1.03E+05 1.14E+06 5.08E+03 9.40E+03 1.27E+04 1.43E+04 1.42E+04 1.29E+04 1.08E+04 8.45E+03 6.13E+03 4.06E+03 2.52E+03 1.45E+03 7.47E+02 3.57E+02 1.56E+02 5.56E+01 1.30E+01 3.01E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.138  1.61E+05 1.83E+05 2.05E+06 8.89E+03 1.64E+04 2.19E+04 2.46E+04 2.48E+04 2.29E+04 1.93E+04 1.52E+04 1.12E+04 7.58E+03 4.75E+03 2.77E+03 1.51E+03 7.37E+02 3.17E+02 1.25E+02 3.96E+01 9.52E+00 2.51E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.193  5.29E+05 5.52E+05 6.35E+06 2.57E+04 4.75E+04 6.30E+04 7.17E+04 7.32E+04 6.81E+04 5.88E+04 4.71E+04 3.53E+04 2.49E+04 1.63E+04 9.90E+03 5.60E+03 2.93E+03 1.39E+03 5.80E+02 2.27E+02 8.12E+01 2.15E+01 4.51E+00 5.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.246  1.60E+06 1.59E+06 1.87E+07 6.99E+04 1.31E+05 1.75E+05 2.00E+05 2.06E+05 1.94E+05 1.70E+05 1.39E+05 1.06E+05 7.64E+04 5.15E+04 3.24E+04 1.91E+04 1.04E+04 5.23E+03 2.43E+03 9.95E+02 3.66E+02 1.19E+02 2.71E+01 5.52E+00 5.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.297  4.59E+06 4.39E+06 5.30E+07 1.84E+05 3.46E+05 4.68E+05 5.38E+05 5.58E+05 5.30E+05 4.70E+05 3.90E+05 3.04E+05 2.23E+05 1.54E+05 9.98E+04 6.07E+04 3.45E+04 1.82E+04 8.96E+03 4.03E+03 1.62E+03 5.83E+02 1.86E+02 4.96E+01 1.00E+01 1.50E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.346  1.26E+07 1.17E+07 1.43E+08 4.72E+05 8.87E+05 1.20E+06 1.39E+06 1.45E+06 1.39E+06 1.25E+06 1.05E+06 8.30E+05 6.19E+05 4.36E+05 2.90E+05 1.81E+05 1.06E+05 5.86E+04 3.00E+04 1.43E+04 6.24E+03 2.47E+03 8.64E+02 2.69E+02 7.42E+01 1.25E+01 2.01E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
