                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   6.50  0.607  3.57E+05 5.46E+05 8.91E+06 6.26E+03 1.75E+04 2.80E+04 3.62E+04 4.35E+04 4.85E+04 5.13E+04 5.11E+04 4.89E+04 4.48E+04 3.97E+04 3.36E+04 2.75E+04 2.14E+04 1.61E+04 1.16E+04 7.93E+03 5.16E+03 3.22E+03 1.89E+03 1.03E+03 5.31E+02 2.60E+02 1.16E+02 4.74E+01 1.82E+01 8.27E+00 1.74E+00 5.01E-01 1.80E-01 5.91E-02 1.63E-02 4.42E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.630  7.75E+05 1.13E+06 1.86E+07 1.25E+04 3.51E+04 5.62E+04 7.35E+04 8.85E+04 9.87E+04 1.04E+05 1.04E+05 9.97E+04 9.17E+04 8.16E+04 6.96E+04 5.72E+04 4.52E+04 3.46E+04 2.53E+04 1.78E+04 1.20E+04 7.71E+03 4.69E+03 2.74E+03 1.50E+03 7.68E+02 3.74E+02 1.68E+02 6.86E+01 2.78E+01 1.11E+01 4.86E+00 1.01E+00 3.91E-01 1.32E-01 3.79E-02 1.05E-02 3.04E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.652  1.61E+06 2.22E+06 3.69E+07 2.44E+04 6.88E+04 1.10E+05 1.44E+05 1.73E+05 1.93E+05 2.03E+05 2.03E+05 1.95E+05 1.80E+05 1.60E+05 1.37E+05 1.13E+05 9.01E+04 6.91E+04 5.10E+04 3.65E+04 2.49E+04 1.64E+04 1.04E+04 6.28E+03 3.59E+03 1.96E+03 1.00E+03 4.82E+02 2.18E+02 9.09E+01 3.93E+01 1.49E+01 5.18E+00 3.34E+00 7.44E-01 2.67E-01 8.60E-02 2.40E-02 5.80E-03 1.38E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.674  3.21E+06 4.16E+06 6.97E+07 4.53E+04 1.29E+05 2.07E+05 2.70E+05 3.24E+05 3.60E+05 3.79E+05 3.78E+05 3.63E+05 3.35E+05 2.99E+05 2.57E+05 2.13E+05 1.71E+05 1.32E+05 9.82E+04 7.06E+04 4.88E+04 3.26E+04 2.09E+04 1.29E+04 7.65E+03 4.35E+03 2.33E+03 1.20E+03 5.76E+02 2.57E+02 1.13E+02 4.54E+01 1.79E+01 8.35E+00 3.06E+00 1.26E+00 4.81E-01 1.68E-01 5.06E-02 1.41E-02 3.32E-03 8.29E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.694  6.11E+06 7.44E+06 1.25E+08 8.11E+04 2.30E+05 3.69E+05 4.83E+05 5.78E+05 6.40E+05 6.73E+05 6.71E+05 6.44E+05 5.95E+05 5.31E+05 4.58E+05 3.81E+05 3.06E+05 2.39E+05 1.79E+05 1.30E+05 9.12E+04 6.16E+04 4.01E+04 2.52E+04 1.53E+04 8.96E+03 5.01E+03 2.69E+03 1.37E+03 6.84E+02 3.26E+02 1.44E+02 6.29E+01 2.52E+01 1.10E+01 4.72E+00 1.99E+00 7.74E-01 2.78E-01 8.93E-02 2.43E-02 5.53E-03 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.714  1.12E+07 1.27E+07 2.15E+08 1.38E+05 3.94E+05 6.32E+05 8.27E+05 9.88E+05 1.09E+06 1.15E+06 1.14E+06 1.10E+06 1.01E+06 9.04E+05 7.80E+05 6.51E+05 5.25E+05 4.11E+05 3.11E+05 2.28E+05 1.62E+05 1.11E+05 7.31E+04 4.67E+04 2.88E+04 1.73E+04 1.00E+04 5.62E+03 3.02E+03 1.58E+03 7.88E+02 3.85E+02 1.86E+02 8.58E+01 3.95E+01 1.61E+01 6.85E+00 2.89E+00 1.14E+00 4.13E-01 1.37E-01 4.06E-02 1.05E-02 2.49E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.734  1.96E+07 2.10E+07 3.57E+08 2.28E+05 6.48E+05 1.04E+06 1.36E+06 1.63E+06 1.80E+06 1.89E+06 1.88E+06 1.80E+06 1.66E+06 1.49E+06 1.28E+06 1.07E+06 8.69E+05 6.83E+05 5.20E+05 3.83E+05 2.74E+05 1.90E+05 1.27E+05 8.26E+04 5.19E+04 3.17E+04 1.87E+04 1.08E+04 6.00E+03 3.30E+03 1.73E+03 8.92E+02 4.40E+02 2.17E+02 1.07E+02 4.96E+01 2.35E+01 9.41E+00 4.02E+00 1.59E+00 5.69E-01 1.84E-01 5.50E-02 1.46E-02 3.04E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.753  3.33E+07 3.37E+07 5.74E+08 3.63E+05 1.03E+06 1.66E+06 2.17E+06 2.60E+06 2.87E+06 3.01E+06 3.00E+06 2.88E+06 2.66E+06 2.38E+06 2.06E+06 1.72E+06 1.40E+06 1.10E+06 8.43E+05 6.25E+05 4.50E+05 3.14E+05 2.13E+05 1.40E+05 8.93E+04 5.54E+04 3.33E+04 1.95E+04 1.11E+04 6.18E+03 3.37E+03 1.82E+03 9.53E+02 4.92E+02 2.47E+02 1.20E+02 5.77E+01 2.68E+01 1.24E+01 5.36E+00 2.14E+00 7.79E-01 2.55E-01 7.71E-02 2.07E-02 4.42E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.790  9.02E+07 8.01E+07 1.38E+09 8.52E+05 2.43E+06 3.91E+06 5.11E+06 6.12E+06 6.76E+06 7.10E+06 7.07E+06 6.79E+06 6.28E+06 5.64E+06 4.89E+06 4.12E+06 3.36E+06 2.67E+06 2.06E+06 1.54E+06 1.12E+06 7.95E+05 5.47E+05 3.67E+05 2.39E+05 1.52E+05 9.44E+04 5.72E+04 3.39E+04 1.98E+04 1.14E+04 6.46E+03 3.60E+03 2.00E+03 1.09E+03 6.04E+02 3.20E+02 1.68E+02 8.41E+01 4.07E+01 1.88E+01 8.22E+00 3.34E+00 1.24E+00 4.19E-01 1.23E-01 3.01E-02 6.36E-03 1.38E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.825  2.19E+08 1.77E+08 3.07E+09 1.87E+06 5.31E+06 8.55E+06 1.12E+07 1.34E+07 1.48E+07 1.55E+07 1.55E+07 1.49E+07 1.38E+07 1.24E+07 1.08E+07 9.14E+06 7.51E+06 6.01E+06 4.67E+06 3.53E+06 2.60E+06 1.87E+06 1.30E+06 8.88E+05 5.90E+05 3.83E+05 2.43E+05 1.52E+05 9.29E+04 5.62E+04 3.36E+04 1.98E+04 1.17E+04 6.82E+03 3.97E+03 2.29E+03 1.29E+03 7.20E+02 3.89E+02 2.07E+02 1.05E+02 5.14E+01 2.40E+01 1.06E+01 4.32E+00 1.63E+00 5.59E-01 1.66E-01 4.15E-02 9.40E-03 1.38E-03 0.00E+00 0.00E+00
  13.00  0.859  4.95E+08 3.75E+08 6.57E+09 3.87E+06 1.10E+07 1.77E+07 2.32E+07 2.78E+07 3.08E+07 3.24E+07 3.24E+07 3.13E+07 2.91E+07 2.63E+07 2.30E+07 1.96E+07 1.62E+07 1.30E+07 1.02E+07 7.81E+06 5.81E+06 4.22E+06 2.98E+06 2.06E+06 1.39E+06 9.17E+05 5.94E+05 3.78E+05 2.37E+05 1.47E+05 8.99E+04 5.49E+04 3.34E+04 2.02E+04 1.22E+04 7.34E+03 4.36E+03 2.54E+03 1.46E+03 8.17E+02 4.44E+02 2.35E+02 1.19E+02 5.83E+01 2.71E+01 1.18E+01 4.85E+00 1.83E+00 6.21E-01 1.82E-01 4.51E-02 9.12E-03 1.11E-03
  14.00  0.891  1.07E+09 7.84E+08 1.39E+10 7.87E+06 2.23E+07 3.60E+07 4.73E+07 5.68E+07 6.31E+07 6.67E+07 6.68E+07 6.48E+07 6.06E+07 5.51E+07 4.85E+07 4.16E+07 3.47E+07 2.82E+07 2.23E+07 1.72E+07 1.30E+07 9.52E+06 6.82E+06 4.77E+06 3.27E+06 2.19E+06 1.44E+06 9.29E+05 5.91E+05 3.72E+05 2.32E+05 1.45E+05 8.97E+04 5.56E+04 3.43E+04 2.12E+04 1.30E+04 7.83E+03 4.66E+03 2.73E+03 1.56E+03 8.66E+02 4.67E+02 2.44E+02 1.23E+02 5.92E+01 2.72E+01 1.18E+01 4.79E+00 1.80E+00 6.09E-01 1.81E-01 4.48E-02
