                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
   2.25  0.513  2.00E+01 2.47E+01 1.91E+02 3.49E+00 3.42E+00 2.74E+00 2.71E+00 4.50E+00 2.90E+00 2.56E+00 1.17E+00 7.81E-01 1.95E-01 9.76E-02 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.541  2.70E+01 3.08E+01 2.60E+02 1.83E+00 4.71E+00 4.34E+00 3.49E+00 5.58E+00 3.59E+00 3.76E+00 1.37E+00 1.27E+00 6.83E-01 9.76E-02 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.567  3.50E+01 3.90E+01 3.33E+02 3.03E+00 5.03E+00 5.93E+00 4.88E+00 6.63E+00 3.47E+00 4.34E+00 2.46E+00 1.56E+00 9.76E-01 5.86E-01 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.593  4.70E+01 5.85E+01 4.89E+02 4.81E+00 5.37E+00 1.11E+01 8.83E+00 9.19E+00 6.22E+00 5.42E+00 3.15E+00 2.05E+00 1.17E+00 8.78E-01 1.95E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.617  6.50E+01 7.84E+01 6.89E+02 6.20E+00 5.76E+00 1.29E+01 1.25E+01 1.33E+01 8.01E+00 8.98E+00 3.93E+00 3.34E+00 1.46E+00 1.27E+00 6.83E-01 0.00E+00 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.640  8.70E+01 1.03E+02 9.20E+02 1.07E+01 6.25E+00 1.40E+01 1.58E+01 1.65E+01 1.20E+01 1.04E+01 6.69E+00 5.51E+00 1.76E+00 1.66E+00 9.76E-01 2.93E-01 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.662  1.17E+02 1.36E+02 1.28E+03 9.58E+00 9.98E+00 1.75E+01 1.83E+01 2.45E+01 1.43E+01 1.68E+01 1.07E+01 7.17E+00 2.73E+00 2.05E+00 1.17E+00 7.81E-01 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.684  1.55E+02 1.71E+02 1.68E+03 1.02E+01 1.07E+01 2.22E+01 2.10E+01 2.84E+01 2.27E+01 1.96E+01 1.39E+01 1.22E+01 3.90E+00 2.73E+00 1.46E+00 1.27E+00 2.93E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.705  2.03E+02 2.12E+02 2.17E+03 1.00E+01 1.21E+01 3.12E+01 2.25E+01 3.15E+01 2.85E+01 2.59E+01 1.79E+01 1.67E+01 7.66E+00 4.00E+00 1.66E+00 1.56E+00 6.83E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.726  2.64E+02 2.79E+02 2.88E+03 1.90E+01 1.34E+01 3.73E+01 3.21E+01 3.68E+01 3.56E+01 3.76E+01 2.35E+01 1.98E+01 1.18E+01 5.95E+00 2.64E+00 2.05E+00 1.17E+00 2.93E-01 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.746  3.42E+02 3.39E+02 3.63E+03 2.09E+01 1.65E+01 4.17E+01 3.63E+01 4.67E+01 4.18E+01 4.18E+01 3.18E+01 2.62E+01 1.61E+01 1.10E+01 3.90E+00 2.44E+00 1.27E+00 7.81E-01 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.765  4.38E+02 4.31E+02 4.66E+03 3.34E+01 1.91E+01 4.34E+01 4.85E+01 6.49E+01 4.25E+01 5.32E+01 4.52E+01 3.13E+01 2.03E+01 1.73E+01 5.56E+00 3.71E+00 1.56E+00 1.27E+00 1.95E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.802  7.09E+02 6.53E+02 7.57E+03 2.72E+01 2.93E+01 6.94E+01 6.39E+01 9.19E+01 7.45E+01 7.67E+01 6.63E+01 5.83E+01 3.55E+01 2.97E+01 1.58E+01 7.91E+00 2.93E+00 2.05E+00 9.76E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.838  1.12E+03 9.85E+02 1.19E+04 3.65E+01 3.77E+01 1.03E+02 9.06E+01 1.17E+02 1.26E+02 1.20E+02 9.21E+01 9.68E+01 6.45E+01 4.43E+01 2.64E+01 1.86E+01 6.74E+00 3.71E+00 1.46E+00 8.78E-01 0.00E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.872  1.74E+03 1.49E+03 1.84E+04 6.83E+01 5.88E+01 1.27E+02 1.35E+02 1.85E+02 1.65E+02 1.83E+02 1.50E+02 1.35E+02 9.79E+01 8.38E+01 3.91E+01 3.39E+01 1.63E+01 7.91E+00 2.64E+00 1.66E+00 6.83E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.905  2.69E+03 2.33E+03 2.92E+04 7.95E+01 9.06E+01 2.26E+02 2.19E+02 2.79E+02 2.51E+02 2.83E+02 2.31E+02 2.07E+02 1.38E+02 1.34E+02 8.03E+01 5.34E+01 2.86E+01 1.77E+01 5.56E+00 2.73E+00 1.17E+00 2.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.937  4.19E+03 3.67E+03 4.67E+04 9.80E+01 1.40E+02 3.63E+02 3.43E+02 4.55E+02 3.93E+02 4.36E+02 3.54E+02 3.36E+02 2.29E+02 1.94E+02 1.41E+02 9.24E+01 4.51E+01 3.26E+01 1.32E+01 5.95E+00 1.76E+00 1.27E+00 9.76E-02 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.968  6.57E+03 5.85E+03 7.50E+04 1.71E+02 2.12E+02 5.35E+02 5.56E+02 7.41E+02 6.15E+02 6.96E+02 5.47E+02 5.19E+02 4.01E+02 3.03E+02 2.00E+02 1.66E+02 8.36E+01 5.57E+01 2.55E+01 1.38E+01 3.90E+00 2.05E+00 7.81E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.997  1.04E+04 9.46E+03 1.21E+05 3.16E+02 3.63E+02 8.30E+02 9.10E+02 1.20E+03 9.82E+02 1.13E+03 8.94E+02 8.15E+02 6.24E+02 5.15E+02 3.10E+02 2.49E+02 1.54E+02 9.32E+01 4.19E+01 2.59E+01 9.27E+00 3.71E+00 1.37E+00 5.86E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.026  1.65E+04 1.51E+04 1.95E+05 4.41E+02 5.53E+02 1.40E+03 1.35E+03 1.86E+03 1.66E+03 1.74E+03 1.45E+03 1.34E+03 9.67E+02 8.16E+02 5.37E+02 4.02E+02 2.38E+02 1.63E+02 7.21E+01 4.18E+01 1.91E+01 8.10E+00 2.34E+00 1.27E+00 9.76E-02 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.054  2.62E+04 2.36E+04 3.09E+05 6.75E+02 8.03E+02 2.14E+03 2.09E+03 2.81E+03 2.56E+03 2.77E+03 2.27E+03 2.14E+03 1.55E+03 1.30E+03 8.95E+02 6.72E+02 3.74E+02 2.62E+02 1.38E+02 7.11E+01 3.21E+01 1.73E+01 5.08E+00 2.05E+00 6.83E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.082  4.12E+04 3.64E+04 4.83E+05 1.12E+03 1.23E+03 3.06E+03 3.24E+03 4.32E+03 3.74E+03 4.28E+03 3.53E+03 3.29E+03 2.48E+03 2.11E+03 1.39E+03 1.10E+03 6.61E+02 4.02E+02 2.24E+02 1.38E+02 5.44E+01 3.04E+01 1.17E+01 4.00E+00 1.37E+00 2.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.135  1.00E+05 8.16E+04 1.12E+06 2.10E+03 2.60E+03 6.60E+03 6.58E+03 9.23E+03 8.28E+03 9.38E+03 7.84E+03 7.62E+03 5.78E+03 5.08E+03 3.58E+03 2.76E+03 1.71E+03 1.19E+03 6.04E+02 3.60E+02 1.81E+02 9.53E+01 3.82E+01 1.88E+01 4.69E+00 2.05E+00 6.83E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.185  2.28E+05 1.73E+05 2.47E+06 4.23E+03 4.99E+03 1.31E+04 1.34E+04 1.87E+04 1.68E+04 1.94E+04 1.66E+04 1.62E+04 1.27E+04 1.14E+04 8.14E+03 6.73E+03 4.33E+03 3.02E+03 1.69E+03 1.03E+03 4.96E+02 2.76E+02 1.19E+02 5.75E+01 2.21E+01 7.91E+00 1.56E+00 7.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.233  4.94E+05 3.59E+05 5.26E+06 8.27E+03 1.00E+04 2.61E+04 2.66E+04 3.72E+04 3.38E+04 3.92E+04 3.35E+04 3.36E+04 2.66E+04 2.41E+04 1.79E+04 1.50E+04 1.00E+04 7.37E+03 4.32E+03 2.75E+03 1.44E+03 8.11E+02 3.54E+02 1.75E+02 6.41E+01 3.16E+01 8.78E+00 2.44E+00 7.81E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.280  1.05E+06 7.43E+05 1.11E+07 1.69E+04 2.05E+04 5.29E+04 5.35E+04 7.57E+04 6.85E+04 7.93E+04 6.85E+04 6.84E+04 5.45E+04 5.05E+04 3.76E+04 3.20E+04 2.22E+04 1.67E+04 1.03E+04 6.98E+03 3.80E+03 2.25E+03 1.05E+03 5.02E+02 2.17E+02 9.41E+01 3.24E+01 1.37E+01 2.34E+00 9.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.325  2.18E+06 1.53E+06 2.30E+07 3.46E+04 4.06E+04 1.06E+05 1.09E+05 1.53E+05 1.39E+05 1.62E+05 1.40E+05 1.40E+05 1.13E+05 1.03E+05 7.77E+04 6.74E+04 4.71E+04 3.61E+04 2.30E+04 1.62E+04 9.31E+03 5.82E+03 2.94E+03 1.49E+03 6.23E+02 2.98E+02 1.00E+02 3.97E+01 1.17E+01 3.03E+00 8.78E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
